,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
50,78,AG059,4/20/2009 15:40,15.89605001,-19.12138062,0,0,0,1123,2,AG059,4/20/2009 15:40,19,4/20/2009
34,60,AG059,4/20/2009 13:01,15.91853536,-19.17761027,0,0,0,1113,3,AG059,4/20/2009 13:01,59,4/20/2009
33,59,AG059,4/20/2009 12:02,15.91856893,-19.1776591,0,0,0,1130,3,AG059,4/20/2009 12:02,721,4/20/2009
62,90,AG059,4/20/2009 17:00,15.80543009,-19.08002116,0,0,0,1139,2,AG059,4/20/2009 17:00,17,4/20/2009
109,159,AG059,4/21/2009 1:40,15.91887105,-19.17758382,0,270,0,1133,2,AG059,4/21/2009 1:40,40,4/21/2009
107,155,AG059,4/21/2009 1:00,15.91881917,-19.17760417,0,270,0,1126,4,AG059,4/21/2009 1:00,20,4/21/2009
125,185,AG059,4/21/2009 5:01,15.91881002,-19.17755941,0,270,0,1130,2,AG059,4/21/2009 5:01,20,4/21/2009
123,182,AG059,4/21/2009 4:41,15.91886698,-19.17758586,0,270,0,1127,4,AG059,4/21/2009 4:41,20,4/21/2009
248,364,AG059,4/22/2009 4:00,15.91879781,-19.17757975,0,0,0,1123,3,AG059,4/22/2009 4:00,17,4/22/2009
232,348,AG059,4/22/2009 2:01,15.91885274,-19.1775533,0,0,0,1150,3,AG059,4/22/2009 2:01,20,4/22/2009
223,339,AG059,4/22/2009 1:00,15.91888021,-19.17758179,0,0,0,1126,3,AG059,4/22/2009 1:00,20,4/22/2009
220,336,AG059,4/22/2009 0:40,15.91890666,-19.17755534,0,0,0,1138,3,AG059,4/22/2009 0:40,20,4/22/2009
423,544,AG059,4/23/2009 4:01,15.91903788,-19.17749227,0,0,0,1144,3,AG059,4/23/2009 4:01,20,4/23/2009
413,535,AG059,4/23/2009 2:41,15.91886597,-19.17761434,0,0,0,1139,3,AG059,4/23/2009 2:41,20,4/23/2009
407,529,AG059,4/23/2009 2:00,15.91890462,-19.17760824,0,0,0,1143,3,AG059,4/23/2009 2:00,17,4/23/2009
406,528,AG059,4/23/2009 1:43,15.91888326,-19.17749837,0,0,0,1140,2,AG059,4/23/2009 1:43,21,4/23/2009
607,727,AG059,4/24/2009 1:20,15.9156484,-19.17861532,0,0,0,1154,2,AG059,4/24/2009 1:20,19,4/24/2009
598,718,AG059,4/24/2009 0:20,15.91570028,-19.17866211,0,0,0,1115,2,AG059,4/24/2009 0:20,20,4/24/2009
628,748,AG059,4/24/2009 3:40,15.91571859,-19.17860514,0,0,0,1134,4,AG059,4/24/2009 3:40,20,4/24/2009
613,733,AG059,4/24/2009 2:00,15.91568095,-19.17867228,0,0,0,1136,2,AG059,4/24/2009 2:00,20,4/24/2009
838,956,AG059,4/25/2009 3:00,15.7912323,-19.09172567,0,0,0,1145,2,AG059,4/25/2009 3:00,20,4/25/2009
811,929,AG059,4/25/2009 0:00,15.79646301,-19.09428711,1.2,163,0,1145,1,AG059,4/25/2009 0:00,20,4/25/2009
820,938,AG059,4/25/2009 1:00,15.79366862,-19.09432576,0,0,0,1136,2,AG059,4/25/2009 1:00,20,4/25/2009
835,953,AG059,4/25/2009 2:40,15.79102987,-19.09155477,0,0,0,1132,3,AG059,4/25/2009 2:40,20,4/25/2009
1030,1148,AG059,4/26/2009 0:20,15.78339437,-19.07476603,0,0,0,1141,2,AG059,4/26/2009 0:20,20,4/26/2009
1063,1181,AG059,4/26/2009 4:00,15.78062846,-19.07137858,0,0,0,1130,2,AG059,4/26/2009 4:00,20,4/26/2009
1057,1175,AG059,4/26/2009 3:20,15.78071289,-19.06778971,0,0,0,1138,2,AG059,4/26/2009 3:20,19,4/26/2009
1066,1184,AG059,4/26/2009 4:20,15.78415934,-19.07601115,0,0,0,1145,1,AG059,4/26/2009 4:20,20,4/26/2009
1276,1394,AG059,4/27/2009 3:40,15.83954569,-19.10523071,0,0,0,1116,3,AG059,4/27/2009 3:40,20,4/27/2009
1267,1385,AG059,4/27/2009 2:40,15.82487488,-19.10200195,0,0,0,1130,2,AG059,4/27/2009 2:40,20,4/27/2009
1273,1391,AG059,4/27/2009 3:20,15.83916524,-19.10526123,0,0,0,1128,3,AG059,4/27/2009 3:20,20,4/27/2009
1270,1388,AG059,4/27/2009 3:00,15.83203939,-19.10397542,0,0,0,1126,2,AG059,4/27/2009 3:00,20,4/27/2009
